DATE,oro_xauusd_Close,usd_cop_Close,oro_cop,dxy_Close,vix_Close,wti_crudo_Close,bono_10y_Close,retorno_oro_cop
2021-10-12,164.66000366210938,3751.25,617680.8387374878,94.5199966430664,19.850000381469727,80.63999938964844,1.5800000429153442,0.0008060386388033525
2021-10-13,167.58999633789062,3724.580078125,624202.3616531491,94.08000183105467,18.63999938964844,80.44000244140625,1.5490000247955322,0.01055807871422898
2021-10-14,168.0,3738.25,628026.0,93.95999908447266,16.860000610351562,81.30999755859375,1.5190000534057615,0.00612563902629959
2021-10-15,165.3300018310547,3761.580078125,621902.0412040651,93.94000244140624,16.299999237060547,82.27999877929688,1.5759999752044678,-0.009751123036203735
2021-10-18,164.9199981689453,3761.919921875,620415.8266273439,93.9499969482422,16.309999465942383,82.44000244140625,1.5839999914169312,-0.002389788870677645
2021-10-19,165.4499969482422,3767.25,623291.5010032654,93.79000091552734,15.699999809265137,82.95999908447266,1.6349999904632568,0.00463507578707989
2021-10-20,166.89999389648438,3765.050048828125,628386.8301693723,93.55999755859376,15.489999771118164,83.87000274658203,1.6360000371932983,0.008174873486812118
2021-10-21,166.75,3766.340087890625,628037.2096557617,93.7699966430664,15.010000228881836,82.5,1.6759999990463257,-0.0005563778501155303
2021-10-22,167.77000427246094,3779.25,634044.788646698,93.61000061035156,15.43000030517578,83.76000213623047,1.6549999713897705,0.009565641810027614
2021-10-25,168.92999267578125,3766.25,636232.5849151611,93.80999755859376,15.239999771118164,83.76000213623047,1.6349999904632568,0.0034505389960428623
2021-10-26,167.67999267578125,3765.25,631357.0924224854,93.9499969482422,15.979999542236328,84.6500015258789,1.61899995803833,-0.00766306631925473
2021-10-27,168.1199951171875,3769.75,633770.3515930176,93.86000061035156,16.979999542236328,82.66000366210938,1.5290000438690186,0.003822336360034706
2021-10-28,168.0800018310547,3758.25,631686.6668815613,93.3499984741211,16.530000686645508,82.80999755859375,1.5679999589920044,-0.0032877598426920285
2021-10-29,166.64999389648438,3777.75,629562.0144424438,94.12000274658205,16.260000228881836,83.56999969482422,1.5570000410079956,-0.0033634593707766447
2021-11-01,167.52000427246094,3758.25,629582.0560569763,93.87999725341795,16.40999984741211,84.05000305175781,1.5750000476837158,3.183421819086263e-05
2021-11-02,167.16000366210938,3758.25,628229.0837631226,94.08999633789062,16.030000686645508,83.91000366210938,1.5490000247955322,-0.0021490007233168074
2021-11-03,165.77000427246094,3797.25,629470.1487236023,93.86000061035156,15.100000381469728,80.86000061035156,1.5789999961853027,0.00197549746192216
2021-11-04,167.64999389648438,3830.35009765625,642158.1704934686,94.3499984741211,15.4399995803833,78.80999755859375,1.52400004863739,0.02015666953483697
2021-11-05,169.83999633789062,3870.25,657323.2458267212,94.31999969482422,16.479999542236328,81.2699966430664,1.4529999494552612,0.023615794410275726
2021-11-08,170.4499969482422,3870.75,659769.3256874084,94.0500030517578,17.219999313354492,81.93000030517578,1.496999979019165,0.003721273933665392
2021-11-09,171.2899932861328,3875.25,663791.5464820862,93.95999908447266,17.780000686645508,84.1500015258789,1.4320000410079956,0.0060964046645954895
2021-11-10,173.14999389648438,3865.239990234375,669266.2807175294,94.8499984741211,18.729999542236328,81.33999633789062,1.559999942779541,0.008247670920875416
2021-11-11,174.1199951171875,3875.75,674845.5710754395,95.18000030517578,17.65999984741211,81.58999633789062,1.559999942779541,0.008336428292679665
2021-11-12,174.4499969482422,3877.25,676386.250667572,95.12999725341795,16.290000915527344,80.79000091552734,1.5820000171661377,0.002283010600006241
2021-11-15,174.17999267578125,3881.050048828125,676001.2690792233,95.41000366210938,16.489999771118164,80.87999725341797,1.6230000257492063,-0.0005691741781693738
2021-11-16,172.9199981689453,3883.050048828125,671457.0073332824,95.91999816894533,16.3700008392334,80.76000213623047,1.633999943733215,-0.006722268069304982
2021-11-17,174.5,3893.25,679372.125,95.83000183105467,17.110000610351562,78.36000061035156,1.6039999723434448,0.011787973884065606
2021-11-18,173.94000244140625,3917.25,681366.4745635986,95.54000091552734,17.59000015258789,79.01000213623047,1.5889999866485596,0.0029355775578789878
2021-11-19,172.61000061035156,3933.25,678918.2849006653,96.06999969482422,17.90999984741211,76.0999984741211,1.5360000133514404,-0.003593058587893383
2021-11-22,168.74000549316406,3912.25,660153.0864906311,96.5,19.170000076293945,76.75,1.625,-0.0276398483107283
2021-11-23,167.27999877929688,3924.0,656406.7152099609,96.48999786376952,19.3799991607666,78.5,1.6670000553131104,-0.005675003809473722
2021-11-24,167.1199951171875,3948.25,659831.5207214355,96.83999633789062,18.57999992370605,78.38999938964844,1.6449999809265137,0.00521750529377063
2021-11-26,166.85000610351562,3979.25,663937.8867874146,96.08999633789062,28.6200008392334,68.1500015258789,1.4819999933242798,0.006223355412741105
2021-11-29,166.6199951171875,4005.25,667354.7354431152,96.33999633789062,22.959999084472656,69.94999694824219,1.5299999713897705,0.005146337818186186
2021-11-30,165.5,4033.25,667502.875,95.98999786376952,27.190000534057617,66.18000030517578,1.4429999589920044,0.0002219802288305761
2021-12-01,166.16000366210938,3993.25,663518.4346237183,96.0500030517578,31.1200008392334,65.56999969482422,1.434000015258789,-0.005969173355667934
2021-12-02,165.24000549316406,3964.81005859375,655145.2358613834,96.12999725341795,27.950000762939453,66.5,1.4479999542236328,-0.012619391301589622
2021-12-03,166.6300048828125,3935.25,655730.7267150879,96.12000274658205,30.670000076293945,66.26000213623047,1.343000054359436,0.0008936810063722156
2021-12-06,166.22000122070312,3890.587646484375,646693.4833478853,96.29000091552734,27.18000030517578,69.48999786376953,1.434000015258789,-0.013781942799104496
2021-12-07,166.80999755859375,3930.75,655688.3979034424,96.37000274658205,21.88999938964844,72.05000305175781,1.4800000190734863,0.01390908488669318
2021-12-08,166.89999389648438,3909.22998046875,652450.4598801881,95.88999938964844,19.89999961853028,72.36000061035156,1.508999943733215,-0.0049382268065251145
2021-12-09,165.8800048828125,3892.25,645646.449005127,96.2699966430664,21.57999992370605,70.94000244140625,1.4869999885559082,-0.01042839463445333
2021-12-10,166.5800018310547,3857.367431640625,642560.273825746,96.0500030517578,18.690000534057617,71.66999816894531,1.4889999628067017,-0.004779977004653824
2021-12-13,167.0,3842.510009765625,641699.1716308594,96.31999969482422,20.309999465942383,71.29000091552734,1.4240000247955322,-0.0013401111614942396
2021-12-14,165.44000244140625,3884.75,642693.0494842529,96.56999969482422,21.88999938964844,70.7300033569336,1.437999963760376,0.0015488220919277484
2021-12-15,166.14999389648438,3926.739990234375,652427.8254105225,96.51000213623048,19.290000915527344,70.87000274658203,1.4630000591278076,0.01514685110424252
2021-12-16,168.16000366210938,3998.550048828125,672396.1908540651,96.04000091552734,20.56999969482422,72.37999725341797,1.4220000505447388,0.030606244347377576
2021-12-17,167.8000030517578,4017.050048828125,674061.0104524232,96.56999969482422,21.56999969482422,70.86000061035156,1.4019999504089355,0.002475950371229052
2021-12-20,167.08999633789062,4002.313232421875,668746.5033484623,96.5500030517578,22.8700008392334,68.2300033569336,1.4190000295639038,-0.00788431168922521
2021-12-21,167.02000427246094,4004.75,668873.3621101379,96.48999786376952,21.01000022888184,71.12000274658203,1.4869999885559082,0.00018969633641519046
2021-12-22,168.58999633789062,4000.14990234375,674385.2573871464,96.08000183105467,18.6299991607666,72.76000213623047,1.4570000171661377,0.008240566285402151
2021-12-23,168.97000122070312,3998.239990234375,675582.6160305664,96.0199966430664,17.959999084472656,73.79000091552734,1.493000030517578,0.0017754816409527585
2021-12-27,169.3699951171875,3989.75,675743.9380187988,96.08999633789062,17.68000030517578,75.56999969482422,1.4809999465942385,0.00023878943064037372
2021-12-28,168.63999938964844,3995.080078125,673730.3019365966,96.1999969482422,17.540000915527344,75.9800033569336,1.4809999465942385,-0.002979880349509245
2021-12-29,168.58999633789062,4007.419921875,675610.9099532962,95.93000030517578,16.950000762939453,76.55999755859375,1.5429999828338623,0.002791336550091117
2021-12-30,169.8000030517578,4036.1201171875,685333.2082156986,95.97000122070312,17.329999923706055,76.98999786376953,1.5149999856948853,0.014390380793398494
2021-12-31,170.9600067138672,4068.25,695508.0473136902,95.66999816894533,17.219999313354492,75.20999908447266,1.5119999647140503,0.014846557814529815
2022-01-03,168.3300018310547,4063.580078125,684022.4419914186,96.23999786376952,16.600000381469727,76.08000183105469,1.628000020980835,-0.01651397904975116
2022-01-04,169.57000732421875,4063.080078125,688976.5186065435,96.29000091552734,16.90999984741211,76.98999786376953,1.6679999828338623,0.007242564440871124
2022-01-05,169.05999755859375,4078.550048828125,689519.6612974852,96.19000244140624,19.729999542236328,77.8499984741211,1.7050000429153442,0.0007883326590580886
2022-01-06,166.99000549316406,4026.919921875,672455.379874438,96.25,19.61000061035156,79.45999908447266,1.7330000400543213,-0.024748070839542002
2022-01-07,167.75,4030.919921875,676186.8168945312,95.73999786376952,18.76000022888184,78.9000015258789,1.7710000276565552,0.005548973406666713
2022-01-10,168.25999450683594,3970.704833984375,668110.7735544778,95.98999786376952,19.39999961853028,78.2300033569336,1.7799999713897705,-0.011943509010044928
2022-01-11,170.2899932861328,4048.2900390625,689383.2835722715,95.62000274658205,18.40999984741211,81.22000122070312,1.746000051498413,0.0318397949259519
2022-01-12,170.74000549316406,3993.18994140625,681797.2725309506,95.0,17.6200008392334,82.63999938964844,1.725000023841858,-0.011004054235274396
2022-01-13,170.16000366210938,3977.419921875,676797.7884719968,94.79000091552734,20.309999465942383,82.12000274658203,1.7109999656677246,-0.007332801494489449
2022-01-14,169.6699981689453,3965.35009765625,672800.943808563,95.16999816894533,19.190000534057617,83.81999969482422,1.7719999551773071,-0.00590552264134514
2022-01-18,169.38999938964844,4005.2099609375,678442.512838617,95.7300033569336,22.790000915527344,85.43000030517578,1.8650000095367432,0.008385197853793658
2022-01-19,172.0800018310547,4035.550048828125,694437.4597916566,95.51000213623048,23.850000381469727,86.95999908447266,1.8270000219345093,0.023575979762996413
2022-01-20,171.64999389648438,3992.320068359375,685281.7153666988,95.73999786376952,25.59000015258789,86.9000015258789,1.8329999446868896,-0.013184404579362208
2022-01-21,171.08999633789062,3973.75,679868.8729476929,95.63999938964844,28.850000381469727,85.13999938964844,1.746999979019165,-0.007898711285634574
2022-01-24,172.02999877929688,3954.7099609375,680328.7497525513,95.91999816894533,29.89999961853028,83.30999755859375,1.7350000143051147,0.0006764198555886392
2022-01-25,172.5800018310547,3974.080078125,685846.7471595705,95.9499969482422,31.15999984741211,85.5999984741211,1.7829999923706057,0.008110780867376377
2022-01-26,169.7899932861328,3966.39990234375,673455.0127890632,96.48999786376952,31.959999084472656,87.3499984741211,1.8480000495910645,-0.018067789082368058
2022-01-27,167.60000610351562,3928.25,658374.7239761353,97.26000213623048,30.489999771118164,86.61000061035156,1.807000041007996,-0.02239242195328539
2022-01-28,167.10000610351562,3961.260009765625,661926.5718094483,97.2699966430664,27.65999984741211,86.81999969482422,1.781999945640564,0.005394872713007981
2022-01-31,168.08999633789062,3912.49755859375,657651.7002960294,96.54000091552734,24.82999992370605,88.1500015258789,1.781999945640564,-0.006458226177161963
2022-02-01,168.22999572753906,3941.27001953125,663039.83854682,96.38999938964844,21.959999084472656,88.19999694824219,1.7999999523162842,0.008192996761606786
2022-02-02,168.83999633789062,3922.090087890625,662205.6760763302,95.94000244140624,22.09000015258789,88.26000213623047,1.7660000324249268,-0.0012580880091880298
2022-02-03,168.60000610351562,3931.929931640625,662923.4104732051,95.37999725341795,24.350000381469727,90.2699966430664,1.8270000219345093,0.001083854190328859
2022-02-04,168.86000061035156,3952.8701171875,667481.6504009217,95.4800033569336,23.21999931335449,92.30999755859376,1.9299999475479128,0.006875967654337067
2022-02-07,170.11000061035156,3954.7900390625,672749.3359587342,95.4000015258789,22.86000061035156,91.31999969482422,1.9160000085830688,0.007891880705107601
2022-02-08,170.6300048828125,3963.489990234375,676290.3163866699,95.63999938964844,21.440000534057617,89.36000061035156,1.9539999961853027,0.005263446931373705
2022-02-09,171.2100067138672,3952.1298828125,676644.1837704033,95.48999786376952,19.959999084472656,89.66000366210938,1.9290000200271609,0.0005232477460628271
2022-02-10,170.55999755859375,3933.39990234375,670880.6777407229,95.5500030517578,23.90999984741211,89.87999725341797,2.0309998989105225,-0.008517779606949216
2022-02-11,173.80999755859375,3917.090087890625,680829.4186130613,96.08000183105467,27.36000061035156,93.0999984741211,1.955000042915344,0.014829374585421107
2022-02-14,174.74000549316406,3895.65869140625,680727.4211358204,96.37000274658205,28.32999992370605,95.45999908447266,1.996000051498413,-0.00014981355748200365
2022-02-15,173.0800018310547,3942.669921875,682397.3172973692,95.98999786376952,25.700000762939453,92.06999969482422,2.0450000762939453,0.002453105471735606
2022-02-16,174.86000061035156,3948.580078125,690448.7148709595,95.6999969482422,24.290000915527344,93.66000366210938,2.046999931335449,0.011798694645339225
2022-02-17,177.25,3962.68994140625,702386.7921142578,95.8000030517578,28.11000061035156,91.76000213623048,1.972000002861023,0.0172903171317067
2022-02-18,177.1199951171875,3942.75,698339.860748291,96.04000091552734,27.75,91.06999969482422,1.932000041007996,-0.005761684888443197
2022-02-22,177.49000549316406,3932.199951171875,697926.1909337156,96.02999877929688,28.809999465942383,92.3499984741211,1.9479999542236328,-0.0005923617393573943
2022-02-23,178.2899932861328,3927.919921875,700308.8164995611,96.19000244140624,31.020000457763672,92.0999984741211,1.976999998092652,0.0034138646705004216
2022-02-24,177.13999938964844,3911.090087890625,692810.4957818054,97.13999938964844,30.31999969482422,92.80999755859376,1.968999981880188,-0.010707163098753303
2022-02-25,176.5500030517578,3924.75,692914.6244773865,96.62000274658205,27.59000015258789,91.58999633789062,1.9859999418258667,0.00015029895796203618
2022-02-28,178.3800048828125,3853.7451171875,687431.0728210211,96.70999908447266,30.14999961853028,95.72000122070312,1.83899998664856,-0.007913747902927093
2022-03-01,181.6199951171875,3925.919921875,713025.5570414066,97.41000366210938,33.31999969482422,103.41000366210938,1.7070000171661377,0.03723207348680524
2022-03-02,179.72999572753906,3880.919921875,697517.720977515,97.38999938964844,30.739999771118164,110.5999984741211,1.8650000095367432,-0.021749341115119503
2022-03-03,180.8000030517578,3845.919921875,695342.3336118162,97.79000091552734,30.479999542236328,107.66999816894533,1.843999981880188,-0.0031187556964863417
2022-03-04,183.67999267578125,3757.699951171875,690214.2995090336,98.6500015258789,31.979999542236328,115.68000030517578,1.7239999771118164,-0.007374833740017017
